emotion,id,offensive,source,text
others,5076,0,original,"Buenos días, por lo visto pronto empezaremos con las protestas de los chalecos amarillos como en Francia, pero aquí deberían ser verdes para no confundirse con los independentistas."
surprise,6086,0,original,El sábado El domingo lo del Y hoy el 8x03 de Un finde que pasará a la historia.
others,2612,0,original,Aprovechando la hora de almuerzo en la ofi
sadness,7420,0,original,"Hoy París es menos París, el mundo entero lamenta los daños que sufrió la Catedral de Notre Dame. Espero que la reconstrucción deje la Catedral tal y como estaba."
others,6264,0,original,Deben saber que muchas veces los depredadores se hacen pasar por niños o adolescentes para atraerlos por internet.
others,7042,0,original,"Conoce a la adolescente, , quien alza su voz contra los cambios"
fear,7608,0,original,Encima he visto esta foto en el instagram de y me ha dado un miedo que flipas el futuro de España
disgust,7056,0,translated_en,La cuestión es si la banda venezuela se convierte en una próxima Cuba o Nicaragua. Parece un nuevo campo de batalla de guerra por poderes entre la banda estados unidos y la banda rusa
surprise,813,0,original,Tremenda foto. Cómo lo que pasa en
joy,6692,0,original,Lo de Messi ha sido increíble!
joy,4172,0,original,"¡¡¡¡¡VAMOOOOOOOOOS!!!!!!!! Injusto, pero así es el fútbol."
disgust,4568,0,translated_en,Estoy leyendo las quejas de DUMBEST sobre el último ep. Algunas personas realmente no pueden disfrutar de nada.
fear,1392,0,original,"No estoy preparada para ver morir a mis súper héroes en ,ni a mis personajes en , pero lo que más miedo me da es saber el resultado de las , que puede ser lo más catastrófico de todo"
others,4712,0,original,Impaciente por ver las historias de sobre las
disgust,2619,0,original,"Publican y lo último que han leído fue las Sombras de Grey, eso es pecado y denota necesidad"
sadness,7519,0,original,Increíblemente triste lo que está pasando en Espero que encuentren la paz que tanto merecen. El pueblo unido hace la fuerza para el renacer de su país. Animo desde México. corazón rojo bandera venezuela
sadness,7249,0,original,"Desde el manifestamos nuestra profunda tristeza por los daños ocasionados por el incendio de la Catedral de , de la humanidad declarada por la Unesco. Construida entre 1163 y 1245, es una de las catedrales góticas más antiguas del mundo."
disgust,1200,1,translated_en,¡¡Qué repugnancia siento por esta persona!!!
others,4346,0,original,"Sin lugar a dudas, Messi es el mejor del mundo."
joy,8053,1,original,Pinche Messi... El mejor del mundo sin duda...
sadness,545,0,original,"Consternado por lo ocurrido en la catedral de . La investigación del incendio será larga y compleja, aunque todo apunta a un incendio accidental, ya que se estaban realizando obras de rehabilitación."
disgust,6061,0,translated_en,"Realmente espero que el incendio en Norte Dame haya sido un accidente, sin embargo, no estoy seguro de que lo fuera. Con todas las iglesias que han sido atacadas en Francia últimamente."
surprise,2759,0,original,Recibir este ejemplar de justo hoy es... como muy genial. Tenía que ser cara sonriendo con ojos de corazón cara sonriendo con ojos de corazón cara sonriendo con ojos de corazón manos levantadas celebrando manos levantadas celebrando
joy,4380,0,original,Habeis dejado sin sueldo a Maroto. Os quiero.
joy,6550,0,original,Qué golazo! Otra más de Messi
sadness,70,0,original,"Cuando se afecta al Patrimonio Mundial, nos duele a todos. ☟"
fear,3388,0,translated_en,Al igual que en - son las mujeres que son feroces y aterradoras.
others,3646,0,original,paciente el . Muy buen equipo!. Hasta aca la vuelta será imperdible.
disgust,3796,0,translated_en,Independientemente del gobierno que sega a sus ciudadanos en las calles como en debe retirarse inmediatamente. Ellos han perdido su autoridad y voluntad de la gente cuando esto sucede. deben salir hoy
anger,8104,1,original,Le dieron tremenda patada a este expoliador y a su satánico colaborador Montoro en el culo de
anger,7750,1,original,Así se burlan de la gente del Este de Caracas. Y le roban el dinero a los contribuyentes gringos. No les da pena. El blanco cachorrito lo que se está es llenando! Y pagando cara sonriendo con gafas de sol
anger,4840,0,original,Porque le habéis puesto a podemos 35 cuando ha tenido 42???? Seguís engañando a la audiencia???@telecincoes
anger,910,1,original,Pinches Golpes de Estado ya no los ejecutan como antes! cara con ojos en blanco
anger,1071,1,original,Hay q ser bien CTM para mandar a morir al pueblo a la calle para después refugiarse en la embajada de Chile... Ratas malditas
others,5447,0,original,"activista sueca de 16 años, se ha convertido en el símbolo d las protestas por el climaCon 8 años le diagnosticaron Síndrome de y en cada una de sus acciones ayuda a visibilizar y normalizar el"
fear,2747,0,translated_en,El DEVIL está siempre en los detalles.. MadnessSacerdote sin reparos camina a su oficina para guardar su disco duro externo con videos de pizza? En medio de un infierno pasando en el
others,887,0,original,"Desde este pequeño foro que tengo mando mucha luz, mucha fuerza y todo mi apoyo a Venezuela."
surprise,2462,0,translated_en,¿Fletcher se quedará sin hechos?
joy,7143,0,original,"bandera españa balón de fútbol ¡Barça grita campeón! Tras superar 1-0 a con gol de Messi, consigue su título número 8 en las últimas 11 ligas."
surprise,408,1,translated_en,"Lady Mormont, una de verdad."
joy,6604,0,original,Café y Fútbol: vs Leg 1
sadness,7367,0,original,"Muy lamentable que las personas hacen comparaciones de la tragedia de con otras tragedias en el mundo, somos conscientes que suceden y también duelen; hoy se perdieron varios siglos de historia Parisina y un patrimonio de la Humanidad y es válido mostrar tristeza."
anger,7545,0,original,me esperaba un combate entre Jon y el Rey de la noche pero este ultimo es muy ruín y mezquino
joy,2991,0,original,"Al leer un libro nos da la entrada a otros mundos, a una nueva aventura, a otros tiempos, nuevas historias las cuales imaginamos, nos hacen llorar, reflexionar, transformar, y hasta enamorarnos de los personajes cara sonriendo con ojos sonrientes Abrir un libro es abrir magia libros símbolo de mareo"
others,1350,0,original,Todo hoy no son malas noticias. Es posible que venezuela sea libre al fin
joy,1429,0,original,"Uno de los mejores días de mi vida, y Se puede ser más feliz? Vivo en un continuo orgasmo todo el día"
others,8032,1,original,"Todos se cagan porque hizo en semifinales lo mismo que hizo un puto cojo en una de el año pasado... Ja, puta gente con cualquier pendejada se asombra..."
others,7972,1,original,"Eh, rey de la noche. Eso es trampa hijo de puta"
fear,6090,0,translated_en,Llegará un momento en el que no habrá noches en las que sólo estamos aturdidos por la calidad de . Estoy temiendo que el día que viene.
joy,1399,0,original,"Lo que más me gusta del capítulo nuevo de juego de tronos es que no deja a nadie indiferente... O te encanta o lo odias, por lo que estoy viendo."
sadness,3602,0,original,muchísimo tiempo que no veía al Barça tan ahogado cara gritando de miedo cara gritando de miedo cara gritando de miedo
others,3931,0,original,"Si difícil de analizar después del 3-0. Pero analizando los primeros 20 minutos del segundo tiempo, estaba en excelente posición el Liverpool y parecía cuestión de tiempo para el empate."
others,2855,0,original,En el un libro sobre las emociones que es una propuesta lúdica y educativa.
joy,232,0,original,Un poco de humor entre tanta pérdida...
others,6510,0,original,"Mareado de tantas vueltas: Desde que debutó, ha sido el campeón de 10 veces en 15 temporadas (67%)"
disgust,2380,0,translated_en,"¿""Assault Rifle""? Una milicia bien regulada, siendo necesaria para la seguridad de un Estado libre."
joy,4274,0,original,Este momento de mi vida le llamo felicidad... No hay trabajo y lo más hermoso hay y mejor aún juega el círculo azul círculo rojo
joy,1418,0,original,NO QUIERO HACER SPOILERS PERO ES QUE PERO ES QUE PERO ES QUE JODER QUÉ MUJER
anger,5919,0,original,Que sea el pueblo de quien se encargue de los golpistas. Así los lacayos de aprenderán la lección de una vez por todas.
others,5168,0,original,Hoy en Madrid reclaman medidas urgentes de lucha contra el siguiendo los pasos de exclamación e interrogación Para qué estudiar por un futuro en el que puede que no estemos? Fotografía
joy,4535,0,original,"Creo que este es el mejor análisis de la noche ... y es de , claro!"
joy,4205,0,original,Gol de falta de mejor jugador de la actualidad y de todos los tiempos .
joy,3782,0,original,MADRE MÍA MESSI! cara gritando de miedo Qué bonito tiro libre
disgust,3420,0,translated_en,Lo que más me molesta es que el rey de la noche siempre tiene un plan. él sabe lo que está haciendo. los vivos están corriendo por ahí con la mitad de la historia y sin plan.
joy,3478,0,original,"Gooooooolaaaazoooo de el MEJOR DEL MUNDO, EL ÚNICO"
disgust,7095,0,translated_en,"Estoy tan cansado de todas esas estúpidas teorías de conspiración sobre el . Todo el problema con el fuego era la altura de la catedral, los edificios a su alrededor y la construcción del techo. Pregunte a cualquier bombero o albañil, carpintero y se explicarán completamente"
anger,798,0,original,"Y la tensión en no la muestran? Enfrentó a la policia ese militante, menos mal está todo reflejado en un video"
joy,1475,0,original,"lo mejor de no tener spoilers de los capítulos es no haber visto ni uno solo de toooda la serie, así ya ni se de que hablan, cara sonriendo con gafas de sol cara sonriendo con gafas de sol ya cuando acabe pues empiezo a verla"
others,2521,0,original,"Muchas gracias por la entrevista de hace un momento, está muy chido saber que también lees pathbooks, y que mejor que en el"
anger,1292,1,original,"Conclusión del día 2019 en : Aquí el problema es SOCIAL, aquí el ciudadano es una MIERDA! y en las calles, salieron a dar la cara, la vida y no hubo pueblo respaldando, es triste y lamentable -y aclaro yo salí- Ya"
disgust,6732,0,translated_en,Lo que pienso cuando veo las promesas de donación para ya bien dentro de los billones.
joy,8056,1,original,La pulga Lionel el amor de mi puta vida. Te amo
sadness,24,0,original,Me da tristeza saber que fue incendiado y todavía no le he ido a conocer cara suplicante
surprise,3049,0,translated_en,Gran gol de Suárez tbf. Sus tácticas de terminar a pesar de cara sonriendo con sudor frío
anger,5578,0,original,Luego pasan catástrofes de verdad y no donamos ni un puto euro.
disgust,5295,1,translated_en,"Dembele Dickhead, ¿cómo pudo perderse eso?"
joy,2579,0,original,"“La fiesta del chivo” del mejor escritor de Latinoamérica, Mario Vargas Llosa"
joy,2862,0,original,¡Feliz Día Mundial del Libro a todos los fotógrafos instagrameros de selfies extremos! ¡Con mis mejores deseos! reproducir
surprise,1378,0,original,"Como puede haber semejante capítulo de JUEGO DE TRONOS? BRUTAL, INCREÍBLE. palo de corazones palo de corazones palo de corazones palo de corazones palo de corazones"
others,5257,0,original,hace esto pero el mensaje confuso lo tiene
others,2493,1,original,"LEER ES ENTENDER. LECTURA, LECTURAY MAS LECTURA. MENOS LOS CHAVISTAS,ELLOS NO LEEN NADASOLO REPITEN COMO LOROS."
anger,8335,1,original,La ultraderecha ha sido el tonto útil para hundir a las derechas. Es que me descojono
disgust,6490,0,translated_en,"para donar a reconstruir & no puedo conseguir más sin ser criticado por & niños en cant incluso tienen gimnasio, música, español o cualquier clase de segundo idioma, triste!!! cara al revés"
joy,1109,0,original,El Bravo pueblo de en las calles este
surprise,3459,0,translated_en,Suárez celebrando como si nunca jugara para Liverpool.
sadness,226,0,original,"De veras tengo pena por lo de notre dame, mas que su valor religioso es su historia su arquitectura y representa una epoca que todo giraba en torno a la iglesia nos guste o no"
disgust,6989,0,translated_en,¿Tal vez deberían tratar de vivir bajo las ruedas de un vehículo de asalto socialista durante 6 segundos?
others,938,0,original,"En , se registran enfrentamientos entre militares leales al presidente venezolano, Nicolás , y opositores al gobierno de ese país. flecha hacia la derecha"
others,4740,0,original,Aquí viene mi pregunta para el verdadero protagonista:¿Estáis satisfechos de vuestro voto?
others,5389,0,original,"Años hablando de la falta de líderes en el mundo. Nadie esperaba que el liderazgo sobre tendría rostro de No podemos avanzar sin contar con ellos, con los . Son el futuro y también el presente"
joy,1456,0,original,única excepcional quede en Shock cuando la Vi aparecer para acabar con el rey de la noche Épico sencillamente épico este 3 episodio de GOT
others,4191,0,original,¿Hay alguien que le pegue al arco en el Liverpool por favor?
disgust,153,0,translated_en,No quiero que ninguno de estos equipos a través de. Barca sólo están jugando y rodando como una bala les ha golpeado. Ajax vs Spurs habría sido una final ideal
sadness,258,0,original,Una imagen dice más q mil palabras cuanta tristeza
joy,4419,0,original,"Orgullosa muy orgullosa, LA TUMBA DE FASCISMO!!!!"
others,6427,0,original,"Con este gol de Lionel , el se proclama campeón de ."
disgust,4791,0,translated_en,"Me gustaría apilar en la sección ""Fuego"" de este maravilloso hilo, añadiendo que tenía que ser más oscuro que oscuro, porque incluso en las escalas de ""Televisión oscura"" era tan oscuro como para ser casi invisible."
disgust,3546,0,translated_en,"Mientras que era espeluznante ver el literalmente snuff en la pantalla, esa carga tiene que ser el movimiento táctico más idiota que hemos visto en ."
disgust,1696,0,translated_en,"¿No es un poco sospechoso cuando el terrorismo se descarta tan rápidamente antes de que se haya completado una investigación? . Especialmente, ya que varias iglesias católicas han sido profanadas a través de Francia en las últimas semanas."
anger,550,0,original,"Leer lo que algunos infraseres ponen sobre el incendio de cabrea bastante. Pero es triste a la vez, no entender porque los franceses la llaman ""nuestra señora"" solo de muestra incultura y desconocimiento. Notredame no es solo un ""icono"" religioso es un ente vivo."
anger,651,1,original,"Trump amenaza con bloqueo total a en el supuesto apoyo militar a . Es una farsa, otra más ante la impotencia. No conoce a nuestros pueblos: Solidaridad y amistad eterna. PATRIA O MUERTE, SEGUIREMOS VENCIENDO. PALO QUE SEA y ordenen."
others,5032,0,original,"A la derecha no le da para gobernar, el R. Madrid pierde contra el Rayo... menos mal que la misa estuvo bonita, bonita..."
joy,2603,0,original,La lectura lo es todo y hoy lo celebramos. ¡Feliz día del libro!
joy,2337,0,original,Feliz ¿Qué sería de nosotros sin ellos? libros corazón rojo
anger,1101,1,original,Y toda vida dice el Pendejo de Maduro que no hay repuestos en su gobierno
surprise,3488,0,original,"Liverpool está paseando al barcelona, hace tiempo no lo veía tan presionado al barca ..!!"
joy,4165,0,original,Qué dicha poder ver a los mejores futbolistas del mundo haciendo lo que más les gusta.
joy,4583,0,original,"Que orgullosa estoy de vosotr@s, compañer@s. Sobran las palabras. / corazón rojo rosa"
anger,8337,1,original,Los que EN FERRAZ estais gritando “sí se puede”.... os podeis ir a la puta mierda. Vuestro futuro presidente va a hacer lo imposible por pactar con C’s. Y el tonto no es él. Los tontos soys VOSOTROS!
disgust,2237,0,translated_en,Esto es cerca de 3 millones de ciudadanos que salen del país desde 2012. Saliendo debido a un gobierno fallido y corrupto. La gente se levanta para una vida mejor porque y falló!!!
others,5526,0,original,dedo índice hacia arriba exige a los políticos de su país que actúen para mitigar el cambio climático dedo índice hacia arriba
sadness,7205,0,original,"Triste lo de , simplemente triste..."
others,4101,0,original,"Gran propuesta del que ya merece premio, pero sino concretan lo van a sufrir"
sadness,7230,0,original,"No lo puedo creer tantos recuerdos tengo de ese viaje, que parece imposible qe haya sucedido. Me estaba comiendo unos vuala gamesa y no pude contener el llanto al saber lo que pasa en París. Que grande tristeza..."
sadness,280,0,original,"Los milagros son las confirmaciones cotidianas de que nuestras plegarias no caen en saco roto. Como creyente, después de las lágrimas de hoy por termino con una sonrisa al ver como a pesar de que todo se derrumbó alrededor del altar, la cruz de Cristo quedó intacta."
joy,4894,0,original,"Ya finalizada la jornada electoral, lo primero es agradecer a los interventores y apoderados de su esfuerzo y compromisoGracias"
anger,27,0,original,"Sobrevivir a DOS GUERRAS MUNDIALES, para caer frente a un Absurdo Incendio por Negligencia -"
others,6577,0,original,Semifinal de y final de ... Yo dorso de mano con índice hacia abajo
fear,5147,0,original,Yo creo que Abascal con sus declaraciones se define el solito pero van a tener mucha voz y da mucho miedo su discurso... me pongo muy mala de escucharlo...
others,2196,0,original,Feliz día a todos los Jorges y Jorginas
others,5213,0,original,"La adolescente sueca , de 16 años de edad, fue nominada al premio por su contribución a la lucha contra el calentamiento global."
joy,1352,0,original,Acabo de ver el ultimo episodio de y ha sido EPICOOOOO!!!! MARAVILLOSO! Que grande es esta serie
others,1959,0,original,Nadie será capaz de expresar en palabras lo que estás sitiendo al acabar el 8x03 de Da igual cuando leas esto.
disgust,1802,0,translated_en,Rebelión apresura el manual de los activistas Esto no es un taladro en la impresión
others,6414,0,original,bandera españa ¡Inicia el primer tiempo! reloj despertador botón vs @RCCelta es titular bandera méxico EN VIVO:
others,6169,0,original,Érase una vez... Las Palabras Mágicas.
joy,2923,0,original,¡¡Maravillosa noticia en este !!4ª EDICIÓN de la versión teatral de de dentro de la colección de manos aplaudiendo manos aplaudiendo manos aplaudiendo
sadness,472,0,original,Incendio en la Catedral de se enfrenta a una nueva catástrofe nacional en uno de sus peores momentos políticos.
joy,2751,0,original,Feliz En este momento me encuentro sumido en esta fructífera lectura de Historia Política Cuál es la tuya?
joy,2684,0,original,La mejor frase que he leído hoy. Otra vez enganchada a almudena. grandes . Otra vez con ganas de Dolores Ibárruri. Feliz día del libro.
others,6989,0,original,", activista climática de 16 años, tiene un mensaje para ti."
disgust,1640,0,translated_en,¿Por qué estas empresas no pueden ser molestadas para ayudar a los ciudadanos en su lugar? La iglesia tiene dinero. Lo han estado recolectando durante miles de años.
others,6649,0,original,"Medio tiempo, 1 vs. 0."
joy,3445,0,original,Muchas gracias a tod@s por vuestros . 1300 y sumando!
surprise,3740,0,translated_en,resignado!!! Juro que la rotación de personal es mayor que .
surprise,3673,0,translated_en,"Realmente sorprendido de ver tanta negatividad hacia Tenía un par de defectos como lo oscuro que es y probablemente fue un poco demasiado largo, pero todo en todo lo que estaba en el borde de mi asiento."
joy,5218,0,original,"Debido a sus esfuerzos para combatir el y salvar al , así como por inspirar a los jóvenes de todo el mundo a luchar por lo mismo, la sueca Thunberg fue nominada, a sus 16 años, como candidata al ."
joy,2820,0,original,"En un día como hoy , dedicamos a todos los enamorados cara sonriendo con ojos de corazón cara sonriendo con ojos de corazón Feliz Sant Jordi¡Empezamos reloj de arena con tiempo !"
others,4168,1,original,Algo que quisiera conocer antes de que el puto amo se retire.
joy,2086,0,original,"Lo he visto dos veces y no sólo por la oscuridad. La batalla más esperada en la noche más larga. Grandísimo capítulo, espectacular cada minuto. Muchas preguntas"
others,3908,0,original,Se extrañan las narraciones de panda en la
joy,6689,0,original,"Goooool Messi y el segundo, de rebote vale igual"
others,3486,0,original,Dormir o ver cara pensativa Difícil decisión en este día de asueto.
others,3352,0,original,¡Ni el campeón se salva! Los mejores memes del triunfo y coronación del por ►
anger,8373,1,original,"Resulta que ahora es culpa de la incompetencia de , es inescrupuloso y patetico, su estupidez y cinismo no tiene límites."
others,5858,0,original,La se reune de urgencia para analizar situación de vía EFE
others,3183,0,original,Apa. Victoria y alerón del contra el . Un triunfo que le da alas al .
sadness,1445,0,original,me he visto unas fotos del epi 3 filtrado (en malísima calidad) pero JODER éste capi sí que quiero verlo de principio a fin sin saber nada. Me ha dolido mucho ver una en especial porque ¿estaba llorando? no sé pero era un situación muy mala
disgust,8102,1,original,"Solamente os puedo dar las gracias, las gracias y miles de gracias fachas de mierda. Aquí mi pequeño homenaje"
others,4801,0,original,Hay una palabra para lo que va a tener que hacerle Rivera a Sánchez estos días. Fe...
disgust,6898,0,translated_en,"Feliz o como a Donald Trump le gusta llamarlo: ""¿Cómo es un libro?"""
others,2175,0,original,Lean para sobrevivir a la realidad.
disgust,4248,0,translated_en,"Hay una gran cantidad de vidas humanas que necesitan ayuda, pero aparentemente 700 millones de libras de donantes se preocupan más por un maldito edificio..."
sadness,5126,0,original,La noche más amarga del . Por ⁦@CrOlivares24⁩ |
disgust,578,0,translated_en,No he visto el humor en su frío abierto w / el francés Smokey el oso y
joy,2883,0,original,"Tiene buena pinta! Yo voy a recomendar a una ucronía, que me encantan: ""El hombre en el Castillo"""
fear,2857,0,translated_en,"Lo que sabemos hasta ahora sobre el 1. La gente inteligente dijo que los musulmanes lo hicieron b/c han estado destruyendo iglesias en todo el mundo2. Looney Left les etiqueta a TODOS monstruos Alt-Right3. Considerado ""accidente"" sin investigación por lo que las Cruzadas no comienzan"
surprise,5019,0,translated_en,Actualmente leyendo Sherry Turkle's Reclaiming the Conversation. Bastante inspirador... ¿cuán a menudo usted tiene una conversación cara a cara? ¿Lo evita en su mayoría? ¡Ponga su teléfono! Lea un libro y discuta...
disgust,2236,0,translated_en,El ejército de la basura derrotará a tu mejor ejército.
joy,3925,0,original,Que tengas un hermoso día y un feliz dia del trabajo!! hoy ganamos bíceps flexionado balón de fútbol cara sacando la lengua y guiñando un ojo cara sacando la lengua y guiñando un ojo
others,2674,0,original,"En el dejamos momentáneamente aparcados los juegos para recomendar la lectura. Para los amántes de la fantasía y ""La sombra carmesí"", dos volúmenes de fácil lectura, muy amenos y para vivir grandes aventuras."
fear,283,0,translated_en,El cambio climático puede causar inseguridad alimentaria a millones de personas. Necesitamos mejores enfoques de adaptación y mitigación.
joy,2377,0,original,Feliz día mundial del libro libros libro abierto
anger,903,0,original,"La desesperada , aplica mecanismo de para , ya bastante desgastada y sin resultados. Un juego muy irresponsable el de la"
joy,4634,0,original,Feliz con los resultados de la izquierda en Año de elecciones decisivas. Vamos ahora en mayo por ... y luego !
disgust,7127,0,translated_en,Es increíble lo rápido que un evento muy trágico de alguna manera se convirtió en todo el mundo alardeando y compartiendo fotos de sus viajes a París en las redes sociales. cara con ojos en blanco
joy,8135,1,original,Por primera vez tengo que decir: “¡Qué putas ganas de escuchar a !“..
joy,6929,0,original,En la ha creado sus pancartas con las reivindicaciones. Un gran trabajo! mano con señal de victoria tono de piel claro medio
sadness,7371,0,original,"resistió a lo largo de los siglos cientos de guerras, pero no la indiferencia actual. La incendió la frialdad de los corazones franceses de la actualidad. El centro de Francia y el corazón de Europa lloran su pérdida. Y el mundo también."
anger,8322,1,original,Aún recuerdo cuando los gilipollas de la superioridad moral decían que preocuparse por estaba mal porque había que preocuparse de las personas y no de las piedras. Hoy esos mismos gilipollas dicen que hay que preocuparse de Palmira y no de
sadness,414,0,original,Tristeza inmensa ver como esta ardiendo la catedral de . Una tragedia la pérdida de esta joya de la cultura y patrimonio de la humanidad. Toda mi solidaridad con el bombero mal herido y mi admiración por sus compañer@s que luchan contra el fuego.
sadness,7203,0,original,Que perdida terrible
disgust,2511,0,translated_en,Los partidos de derecha quieren restringir el aborto y prohibir las organizaciones feministas.
disgust,5401,0,translated_en,"No saber nada sobre el clima, sus dinámicas, patrones, variables es sólo un niño perdedor con discapacidad, un PUPPET fácil de manipular a la ciencia falsa de instituciones y políticos corrompidos por lobbies ""verdes"" hambrientos de poder y dinero."
joy,2796,0,original,"Se trata de leer y hacer tuyos los libros. Ellos cuentan tu historia de vida y te acompañan. Gracias a ellos y con ellos, te descubres, descubres al otro; sus páginas abren tu mundo y te permiten comprender con cercanía la experiencia humana. Los libros nos humanizan"
joy,2157,0,original,"A menos de 24 para el 8x03 de solo puedo decir una cosa: AHORA SÍ QUE SI,"
joy,4252,0,original,"Amo al Real Madrid y amo a Cristiano, pero debo decir lo siguiente: MESSI ES UN MONSTRUO. balón de fútbol"
joy,3160,0,original,EL REY DE ! ¡10 títulos para Leo Messi en 15 campeonatos españoles disputados defendiendo la camiseta del Barcelona!
others,3071,0,original,"“Cuanto menos se lee, más daño hace lo que se lee”. Miguel de Unamuno. libros libro abierto"
others,6062,0,original,Yo despues de ver el capitulo de
disgust,3872,0,translated_en,¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡!¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡!¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡!¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡!!!!!!!!!!!!!!!!!!!!¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡!!!!!!!!!!!!!!!!!!!!!!!!¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡!!!!!!!!!!!!!!
anger,7590,0,original,"Escuche que Trump llamaba a Maduro ""usurpador"" y me dio ataque de furia Los problemas de debe arregarlos"
surprise,5373,0,translated_en,Greta dice: ¡Quiero que vayas al Pánico! ¡Ahora!
others,5994,0,original,Cómo puedo hablar yo de lo que acaba de pasar en
joy,4806,0,original,"Este equipo, y algunas que faltan, se ha echado una campaña muy dura a las espaldas. Enhorabuena campeonas"
joy,4753,0,original,Enhorabuena al PSOE por sus resultados. Ahora toca trabajar por el conjunto de españoles. Seguiremos confiando en por el bien de
joy,1159,0,original,nació para SER LIBRE! En toda Venezuela hoy la gente en la calle resteada con el Presidente :
others,3655,0,original,De no ser por el mal arbitraje estuvieramos ganando por dos goles o más.
joy,2170,0,original,"¡Feliz día del libro! cañón de confeti libros Nos vinimos al otro lado de la cordillera a celebrar con nuestros colegas . Y ustedes, ¿cómo lo están celebrando?"
surprise,6079,0,original,"Todo sobre el capítulo MÁS SANGRIENTO de esta octava temporada ¡Ojo, spoilers! colisión colisión"
sadness,5624,0,original,Esta imagen me deja sin palabras. Espero que consigan apagarlo cuanto antes sin que quede destruida
joy,3711,0,original,"Este es un poema en el fútbol... manos aplaudiendo   balón de fútbol  pura magia y muchas emociones en un gol bíceps flexionado Gracias a Messi,el mejor jugador del mundo  pulgar hacia arriba trofeo cara feliz con ojos sonrientes ...."
sadness,607,0,original,Que triste que una de las cosas más sagradas ya es polvo y escombros.
others,4105,0,original,Sin duda un buen juego por dos grandes planteles
disgust,2681,1,translated_en,"Su marido, las burlas de nos dieron idiota en jefe en la Casa Blanca. ¡Es el miembro más vilipendiado de nuestra sociedad hoy!"
disgust,3092,1,translated_en,"Asilo nazi Gran Bretaña, país impactante en el que vivir."
joy,2580,0,original,"Feliz a todos en especial a Neto Muyshondt que lee más de 100 libros al año, incluso cuando va conduciendo."
joy,4107,0,original,Lo de Messi sigue siendo escandaloso. Trasciende a cualquier premio individual y se ve que este año quiere comerse el mundo del fútbol y ponerlo a sus pies. Otra vez.
joy,4012,0,original,"Pensar que decian no les gustaba Vidal porque pasaba expulsado. La clase, talento, categoría y espíritu de combate que tiene, lo hacen un fuera de serie."
disgust,6620,1,translated_en,"Estados Unidos es una República, alcalde es un idiota"
joy,4099,0,original,Gracias creador por hacerme contemporáneo a Messi
disgust,1406,1,translated_en,Los socialistas de España necesitan cambiar su nombre.
others,2372,0,original,El mayor y mejor libro será siempre La Biblia además tiene todos los temas estilos q alguien puede querer
others,6099,0,original,Sigue a este pavo q regala pavos
others,2784,0,original,"bandera cuba Curiosidades en el y Día del Idioma Español en : : El primer libro editado por la Imprenta Nacional en 1960, fue precisamente «El ingenioso Hidalgo don Quijote de la Mancha», con una tirada de 100 mil ejemplares."
anger,8325,1,original,Es inútil hacer cualquier cosa a prueba de tontos porque los tontos son muy ingeniosos. Y además abundan. El Destino es gilipollas.
sadness,411,0,original,"Sepan disculpar, pero además de sufrir por nuestra , sufro al ver las llamas en ."
surprise,533,0,translated_en,"Sí, mi tweet preguntándose qué diría sobre el fue destinado a ser sarcástico. Creo que ella lo tomó demasiado literal."
anger,1105,0,original,AHORA DONDE SE VA A ESCONDERTODO EL QUE SE DEJO VEREN EL GOLPE DE ESTADOLA OPOSICIÓN SE QUEDO SIN LIDERAZGOPORQUE HASTA LOS QUE DESATARON SU ODIOPOR LAS REDES DEBEN PAGAR CON CÁRCELEL LLAMADO IRRESPONSABLE QUE HICIERON A LA CONFRONTACIÓN
